no.,class
1,6
2,6
3,6
4,5
5,6
6,5
7,5
8,6
9,5
10,5
11,5
12,6
13,5
14,5
15,6
16,5
17,5
18,6
19,3
20,6
21,5
22,5
23,6
24,6
25,5
26,5
27,5
28,5
29,5
30,5
31,6
32,5
33,5
34,6
35,5
36,5
37,5
38,5
39,5
40,5
41,5
42,6
43,6
44,6
45,7
46,6
47,5
48,6
49,6
50,6
51,5
52,5
53,6
54,4
55,5
56,5
57,5
58,5
59,5
60,6
61,6
62,5
63,5
64,6
65,5
66,7
67,5
68,6
69,6
70,5
71,6
72,5
73,5
74,5
75,6
76,5
77,6
78,5
79,5
80,6
81,5
82,6
83,5
84,4
85,6
86,6
87,5
88,6
89,6
90,6
91,5
92,5
93,5
94,4
95,5
96,4
97,6
98,6
99,5
100,5
101,5
102,6
103,6
104,6
105,5
106,5
107,6
108,5
109,6
110,5
111,6
112,5
113,5
114,5
115,5
116,5
117,5
118,5
119,6
120,5
121,5
122,5
123,5
124,5
125,5
126,5
127,5
128,5
129,5
130,6
131,3
132,5
133,5
134,6
135,6
136,6
137,6
138,5
139,6
140,6
141,3
142,4
143,6
144,6
145,5
146,5
147,5
148,6
149,5
150,5
151,6
152,5
153,6
154,3
155,5
156,5
157,5
158,5
159,3
160,5
161,3
162,5
163,5
164,6
165,5
166,5
167,5
168,6
169,6
170,5
171,6
172,5
173,5
174,5
175,5
176,6
177,6
178,5
179,5
180,6
181,5
182,6
183,7
184,5
185,5
186,4
187,5
188,5
189,5
190,6
191,5
192,6
193,6
194,5
195,5
196,5
197,5
198,5
199,5
200,6
201,5
202,5
203,6
204,6
205,5
206,6
207,6
208,5
209,3
210,5
211,6
212,6
213,5
214,5
215,6
216,6
217,5
218,6
219,6
220,6
221,5
222,6
223,5
224,5
225,6
226,5
227,5
228,5
229,5
230,5
231,7
232,5
233,5
234,5
235,6
236,5
237,5
238,6
239,5
240,6
241,6
242,5
243,5
244,6
245,5
246,5
247,5
248,5
249,5
250,5
251,5
252,5
253,5
254,5
255,6
256,6
257,5
258,5
259,5
260,5
261,5
262,3
263,5
264,5
265,5
266,5
267,3
268,5
269,6
270,5
271,5
272,5
273,5
274,5
275,5
276,6
277,6
278,6
279,6
280,6
281,6
282,4
283,6
284,5
285,6
286,6
287,5
288,6
289,6
290,5
291,5
292,5
293,6
294,5
295,6
296,5
297,5
298,5
299,5
300,6
301,6
302,5
303,6
304,6
305,5
306,5
307,5
308,7
309,6
310,6
311,6
312,5
313,6
314,6
315,5
316,5
317,5
318,5
319,5
320,5
321,6
322,5
323,5
324,6
325,6
326,5
327,6
328,5
329,5
330,5
331,5
332,5
333,5
334,6
335,6
336,6
337,6
338,5
339,5
340,7
341,5
342,5
343,6
344,6
345,5
346,5
347,6
348,5
349,5
350,6
351,5
352,5
353,6
354,6
355,5
356,4
357,6
358,5
359,5
360,6
361,5
362,5
363,5
364,5
365,5
366,6
367,5
368,6
369,5
370,6
371,6
372,5
373,5
374,5
375,5
376,7
377,5
378,5
379,5
380,6
381,6
382,6
383,7
384,5
385,5
386,6
387,5
388,5
389,5
390,5
391,5
392,5
393,4
394,5
395,6
396,5
397,5
398,5
399,6
400,6
401,6
402,5
403,5
404,6
405,4
406,5
407,5
408,3
409,5
410,6
411,6
412,5
413,5
414,5
415,5
416,6
417,5
418,5
419,6
420,6
421,6
422,5
423,6
424,7
425,5
426,6
427,5
428,5
429,6
430,5
431,5
432,3
433,5
434,4
435,6
436,6
437,5
438,5
439,6
440,5
441,5
442,6
443,5
444,3
445,6
446,5
447,5
448,4
449,5
450,5
451,5
452,6
453,5
454,3
455,5
456,6
457,5
458,6
459,6
460,5
461,5
462,6
463,6
464,5
465,5
466,6
467,4
468,5
469,5
470,5
471,6
472,5
473,5
474,5
475,5
476,5
477,5
478,6
479,5
480,5
481,5
482,5
483,6
484,5
485,5
486,5
487,6
488,5
489,5
490,5
491,5
492,6
493,5
494,5
495,7
496,6
497,5
498,5
499,6
500,5
501,5
502,7
503,6
504,5
505,5
506,6
507,6
508,6
509,5
510,5
511,5
512,5
513,6
514,5
515,5
516,6
517,6
518,6
519,3
520,5
521,6
522,6
523,5
524,6
525,6
